format,width,height,max_fps,fps,fps_mean,cpu
0.3,640,480,30.0,"[1.02, 147.34, 148.77, 143.15, 141.83, 138.18, 136.27, 135.33, 132.25, 137.5, 40.25, 33.68, 38.49, 33.52, 33.93, 32.72, 42.61, 38.65, 37.56, 38.33, 42.06, 37.16, 41.59, 37.37, 41.43, 36.46, 37.42, 36.75, 32.69, 37.66, 33.53, 33.72, 31.9, 26.17, 36.81, 57.73, 58.07, 33.85, 33.86, 33.63, 38.74, 37.66, 36.28, 33.85, 38.86, 35.95, 34.0, 33.69, 37.56, 33.84, 33.93, 38.5, 36.19, 34.02, 38.26, 37.61, 36.1, 26.57, 54.05, 55.97, 58.88, 36.8, 33.51, 35.04, 38.84, 33.87, 33.83, 31.39, 38.17, 32.61, 48.99, 34.22, 47.96, 38.72, 40.88, 41.84, 47.6, 39.07, 44.51, 33.73, 38.83, 36.08, 33.72, 38.55, 35.92, 34.25, 38.56, 36.21, 33.91, 38.52, 37.77, 36.16, 33.63, 33.92, 38.67, 36.1, 33.77, 38.9, 37.05, 37.09]",46.61,23.7
800x600,800,600,30.0,"[1.87, 86.93, 94.51, 89.06, 96.83, 37.84, 38.39, 34.48, 36.95, 34.97, 37.75, 32.86, 38.32, 35.07, 33.51, 34.14, 36.18, 36.48, 34.92, 34.91, 34.76, 34.27, 35.8, 35.42, 28.57, 43.11, 36.66, 36.12, 35.6, 24.58, 39.47, 39.35, 61.99, 35.25, 34.77, 34.92, 34.95, 34.81, 34.88, 34.86, 34.94, 34.87, 34.83, 34.95, 35.28, 34.73, 35.3, 34.98, 34.92, 34.91, 34.94, 34.88, 34.8, 24.71, 36.31, 37.32, 92.38, 48.85, 34.86, 35.05, 34.73, 34.95, 34.9, 34.8, 34.88, 34.91, 34.83, 34.78, 33.98, 36.36, 35.12, 33.26, 34.21, 37.64, 34.76, 35.61, 34.87, 34.74, 26.67, 39.15, 55.46, 44.45, 34.79, 35.17, 34.78, 32.06, 36.09, 35.61, 35.66, 37.53, 34.99, 34.87, 34.93, 34.21, 35.53, 34.92, 34.71, 34.89, 35.01, 34.92]",38.26,18.0
1024x768,1024,768,30.0,"[1.8, 26.46, 52.46, 56.02, 56.35, 55.77, 57.98, 58.74, 58.13, 58.25, 58.1, 58.21, 58.04, 49.37, 37.58, 37.8, 37.75, 37.58, 37.12, 38.22, 37.47, 37.65, 37.47, 37.63, 37.65, 38.04, 37.53, 37.64, 37.5, 37.68, 37.64, 37.58, 37.56, 37.71, 37.53, 37.65, 37.84, 37.61, 37.27, 37.99, 37.4, 37.67, 37.51, 37.49, 37.6, 37.7, 37.87, 37.56, 37.67, 37.66, 35.38, 41.3, 37.36, 37.69, 37.64, 37.66, 37.63, 37.56, 37.45, 37.77, 37.47, 37.74, 37.51, 36.73, 38.45, 37.63, 37.48, 37.56, 37.61, 37.67, 37.5, 37.58, 37.66, 37.68, 37.49, 37.67, 37.51, 37.82, 37.7, 37.59, 37.47, 37.76, 37.49, 37.55, 37.48, 37.89, 37.63, 37.6, 37.52, 37.7, 37.6, 37.53, 37.39, 37.77, 37.57, 42.89, 37.92, 37.47, 37.58, 37.81]",39.48,17.5
1,1280,960,15.0,"[1.44, 35.91, 39.07, 39.23, 39.02, 38.64, 30.5, 22.59, 22.77, 23.07, 23.0, 22.34, 22.33, 22.38, 22.43, 22.3, 22.33, 22.36, 22.31, 22.4, 22.31, 22.33, 22.31, 22.27, 22.45, 22.32, 22.29, 22.48, 22.35, 22.39, 22.24, 22.35, 22.35, 22.37, 22.1, 22.58, 22.29, 22.27, 22.41, 22.44, 22.34, 22.26, 22.35, 22.31, 22.42, 22.27, 22.36, 22.41, 22.32, 22.27, 22.47, 22.31, 22.32, 22.43, 22.41, 22.35, 22.38, 22.41, 22.33, 22.35, 22.27, 22.38, 22.26, 22.43, 22.29, 22.26, 22.44, 22.23, 22.49, 22.44, 22.31, 22.4, 22.3, 22.34, 22.37, 23.92, 22.38, 22.41, 22.39, 22.19, 22.59, 21.91, 23.42, 21.93, 22.56, 24.23, 22.11, 23.29, 23.53, 21.34, 27.15, 24.01, 22.44, 22.41, 22.35, 22.45, 22.3, 22.51, 22.38, 22.44]",23.16,18.5
2,1600,1200,15.0,"[1.67, 12.46, 24.56, 25.84, 25.63, 25.43, 19.99, 14.28, 25.29, 25.26, 25.24, 25.07, 25.28, 25.08, 25.3, 23.24, 25.57, 25.37, 25.41, 25.39, 25.46, 25.3, 24.98, 25.14, 24.38, 23.68, 25.18, 25.29, 25.31, 25.26, 25.16, 25.26, 24.85, 25.26, 24.87, 25.16, 25.22, 25.18, 25.11, 25.28, 25.27, 25.12, 23.91, 25.37, 25.35, 25.36, 24.75, 25.28, 25.44, 25.31, 25.04, 25.26, 25.42, 25.38, 25.5, 24.91, 24.3, 25.38, 25.4, 25.33, 25.56, 20.93, 25.88, 25.23, 25.39, 25.31, 25.3, 25.14, 25.1, 23.2, 25.36, 25.27, 25.46, 25.45, 25.48, 25.43, 25.45, 25.33, 25.29, 25.48, 25.53, 25.28, 25.16, 25.41, 25.44, 25.37, 24.02, 25.15, 25.29, 25.9, 25.35, 24.04, 25.3, 25.41, 24.81, 25.42, 25.04, 23.92, 25.46, 25.08]",24.59,19.0
3,2048,1536,15.0,"[1.59, 11.72, 15.89, 16.01, 15.94, 14.74, 14.97, 15.7, 15.5, 15.56, 15.74, 15.69, 15.71, 15.6, 15.49, 15.7, 15.71, 15.78, 14.6, 15.58, 15.71, 15.66, 15.55, 15.39, 15.67, 15.59, 15.2, 15.53, 15.19, 15.52, 15.57, 14.81, 15.67, 15.61, 15.72, 15.21, 15.7, 15.75, 15.77, 15.7, 15.79, 15.68, 15.84, 14.69, 15.99, 16.01, 15.97, 15.68, 15.64, 15.71, 15.7, 15.68, 15.71, 15.76, 15.78, 15.72, 15.71, 15.71, 15.7, 15.72, 13.87, 15.93, 16.02, 15.97, 15.7, 15.52, 15.71, 15.61, 15.67, 15.68, 15.82, 15.67, 15.74, 15.76, 15.74, 15.68, 15.71, 15.19, 15.6, 15.72, 15.73, 15.66, 15.42, 15.79, 15.66, 15.7, 15.75, 15.74, 15.69, 15.74, 15.77, 15.72, 15.71, 15.71, 15.61, 15.71, 15.76, 15.68, 15.75, 15.62]",15.44,28.6
4,2240,1680,15.0,"[1.61, 9.24, 15.79, 15.72, 15.86, 15.69, 15.64, 15.64, 15.45, 15.53, 15.32, 15.72, 15.62, 15.76, 15.63, 15.35, 15.06, 15.69, 15.56, 15.63, 15.59, 15.66, 15.65, 15.6, 15.65, 15.59, 15.62, 15.62, 15.63, 15.61, 15.64, 15.57, 15.59, 15.72, 15.57, 15.54, 15.64, 15.61, 15.53, 15.61, 15.65, 15.48, 15.64, 15.61, 15.63, 15.64, 15.66, 15.6, 15.67, 15.53, 15.59, 15.67, 15.73, 15.78, 15.83, 15.67, 15.7, 15.75, 15.9, 15.77, 15.5, 15.3, 15.32, 15.38, 15.25, 15.55, 15.13, 15.66, 15.68, 15.75, 15.17, 15.41, 15.06, 15.31, 15.35, 15.46, 15.35, 15.47, 15.11, 15.3, 15.43, 15.32, 15.09, 15.18, 15.17, 15.46, 15.21, 15.47, 15.35, 15.27, 15.09, 15.49, 15.14, 15.46, 15.4, 14.87, 15.27, 15.32, 15.41, 15.46]",15.31,25.8
5,2560,1920,15.0,"[1.29, 9.47, 9.82, 9.78, 9.9, 9.87, 9.8, 9.37, 9.81, 9.85, 9.48, 9.5, 9.39, 9.48, 9.45, 9.33, 9.46, 9.82, 9.82, 9.74, 9.76, 9.38, 9.68, 9.48, 9.72, 9.52, 9.46, 9.17, 9.46, 9.92, 9.68, 9.99, 9.92, 9.9, 9.79, 9.82, 9.86, 9.69, 9.82, 9.14, 9.84, 9.81, 9.84, 9.81, 9.83, 9.84, 9.84, 9.84, 9.72, 9.85, 9.84, 9.84, 9.56, 9.82, 9.8, 9.9, 9.89, 9.86, 9.88, 9.87, 9.86, 9.8, 9.87, 9.88, 9.85, 9.81, 9.69, 9.71, 9.67, 9.73, 9.6, 9.69, 9.62, 9.87, 9.92, 9.94, 9.73, 9.8, 9.79, 9.75, 9.77, 9.79, 9.7, 9.47, 9.71, 9.57, 9.73, 9.63, 9.69, 9.66, 9.67, 9.64, 9.7, 9.68, 9.64, 9.87, 9.93, 7.06, 9.84, 9.79]",9.61,29.2
6,3032,2008,15.0,"[1.2, 9.9, 9.68, 9.72, 9.79, 9.64, 9.66, 9.72, 9.31, 9.67, 9.67, 10.1, 9.87, 9.52, 6.21, 9.72, 9.7, 9.65, 9.26, 9.7, 9.47, 9.5, 9.34, 9.48, 9.82, 9.82, 9.85, 9.75, 9.84, 9.77, 9.83, 9.42, 9.43, 9.47, 9.41, 9.74, 9.78, 9.75, 9.81, 9.68, 9.78, 9.84, 9.75, 9.81, 9.83, 9.32, 9.12, 9.79, 9.58, 9.84, 9.81, 9.84, 9.81, 9.85, 9.85, 9.82, 9.68, 9.89, 9.85, 9.81, 9.84, 9.86, 9.85, 9.84, 9.86, 9.83, 9.71, 9.76, 9.73, 9.83, 9.84, 9.82, 9.86, 9.84, 9.72, 9.83, 9.83, 9.14, 9.64, 9.73, 9.87, 9.59, 9.8, 9.82, 9.81, 9.84, 9.77, 9.75, 9.84, 8.57, 9.75, 9.77, 9.61, 9.67, 9.6, 9.66, 9.38, 9.44, 9.72, 9.78]",9.58,30.3
7,3072,2304,15.0,"[1.37, 4.73, 6.04, 6.39, 6.3, 6.18, 5.94, 6.24, 6.06, 6.14, 6.23, 6.18, 6.23, 6.0, 6.22, 6.18, 6.29, 6.29, 6.29, 6.4, 6.36, 6.21, 6.13, 6.23, 6.42, 6.21, 6.28, 6.32, 6.24, 6.19, 6.24, 6.29, 6.28, 6.25, 6.31, 6.26, 6.28, 6.27, 6.27, 6.26, 6.26, 6.26, 6.25, 6.22, 6.4, 6.24, 5.92, 6.26, 6.19, 6.02, 6.25, 6.08, 6.19, 6.26, 6.17, 6.11, 5.81, 5.93, 6.17, 6.04, 6.29, 6.18, 6.3, 6.23, 6.23, 6.27, 6.2, 6.28, 6.2, 6.19, 6.18, 6.08, 6.14, 6.11, 6.26, 5.98, 6.28, 6.09, 6.17, 6.22, 6.26, 6.16, 6.23, 6.19, 5.94, 6.16, 6.2, 6.08, 6.14, 6.03, 6.07, 6.13, 6.27, 6.1, 6.27, 6.09, 6.16, 6.26, 6.21, 6.25]",6.13,33.8
