format,width,height,max_fps,fps,fps_mean,cpu
0.3,640,480,30.0,"[0.12, 2.01, 2.02, 2.07, 2.18, 2.41, 3.05, 2.71, 2.64, 2.66, 2.49, 2.73, 2.83, 2.41, 2.31, 2.54, 2.19, 2.38, 2.32, 2.11, 2.11, 2.18, 2.1, 2.35, 2.42, 2.71, 2.84, 2.4, 2.51, 2.47, 2.47, 2.33, 2.38, 2.35, 2.34, 2.87, 2.54, 2.46, 2.96, 2.52, 2.43, 2.17, 2.4, 1.85, 2.34, 2.02, 2.04, 2.4, 2.46, 2.7, 2.44, 2.55, 2.91, 2.5, 2.57, 2.65, 2.98, 2.51, 2.57, 2.16, 1.9, 1.95, 2.08, 2.0, 2.44, 2.09, 2.47, 2.4, 2.43, 2.49, 2.69, 2.54, 2.6, 2.86, 2.35, 2.79, 2.95, 2.43, 2.98, 2.57, 2.12, 2.4, 2.27, 2.21, 1.96, 1.93, 2.44, 2.07, 2.06, 2.22, 2.34, 2.84, 2.59, 2.93, 2.38, 2.45, 2.55, 2.38, 2.5, 2.58]",2.4,42.4
800x600,800,600,30.0,"[1.08, 2.45, 2.37, 2.45, 2.33, 2.41, 2.45, 2.45, 2.36, 2.44, 2.35, 2.27, 1.96, 1.91, 2.02, 2.01, 1.92, 1.98, 2.21, 2.34, 2.37, 2.48, 2.23, 2.43, 2.44, 2.26, 2.45, 2.12, 1.9, 1.88, 1.81, 1.9, 1.91, 2.24, 2.39, 2.44, 2.4, 2.44, 2.27, 2.33, 2.36, 2.35, 2.41, 2.41, 2.36, 2.39, 2.31, 2.37, 2.56, 2.45, 2.49, 2.29, 2.0, 2.04, 2.03, 1.99, 1.91, 1.81, 2.41, 2.26, 2.34, 2.36, 2.35, 2.47, 2.35, 2.27, 2.33, 2.12, 1.99, 1.91, 1.94, 2.07, 2.02, 2.34, 2.42, 2.49, 2.6, 2.41, 2.49, 2.47, 2.47, 2.43, 2.34, 2.42, 2.49, 2.35, 2.3, 2.41, 2.42, 2.34, 2.48, 2.32, 2.07, 1.92, 1.91, 2.01, 1.9, 2.05, 2.29, 2.43]",2.25,70.7
1024x768,1024,768,30.0,"[1.07, 2.3, 2.18, 2.41, 2.15, 2.38, 2.43, 2.46, 2.36, 2.39, 2.38, 2.39, 2.39, 2.21, 2.41, 2.37, 2.31, 2.49, 2.37, 1.94, 1.93, 1.88, 1.97, 2.0, 2.02, 2.29, 2.43, 2.34, 2.44, 2.34, 2.46, 2.44, 2.48, 2.33, 2.0, 2.0, 2.0, 1.94, 1.97, 1.9, 2.45, 2.29, 2.35, 2.36, 2.32, 2.42, 2.38, 2.31, 2.49, 2.37, 2.38, 2.49, 2.39, 2.33, 2.49, 2.46, 2.42, 2.55, 2.35, 1.99, 1.9, 2.01, 1.97, 1.84, 1.92, 2.35, 2.38, 2.44, 2.42, 2.32, 2.25, 2.37, 2.32, 2.03, 2.03, 1.96, 1.96, 1.96, 2.01, 2.45, 2.35, 2.46, 2.31, 2.39, 2.37, 2.39, 2.41, 2.41, 2.41, 2.5, 2.41, 2.42, 2.33, 2.42, 2.41, 2.5, 2.42, 2.3, 2.4, 1.98]",2.27,71.0
1,1280,960,15.0,"[0.83, 1.86, 1.79, 1.7, 1.84, 2.15, 2.15, 2.17, 2.2, 2.29, 2.19, 2.28, 2.22, 2.27, 2.19, 2.29, 2.23, 2.12, 2.23, 2.14, 2.16, 2.18, 2.01, 1.85, 1.83, 1.87, 1.82, 1.88, 2.09, 2.19, 2.21, 2.2, 2.18, 2.25, 2.22, 2.23, 2.02, 1.85, 1.85, 1.9, 1.85, 1.84, 2.09, 2.23, 2.26, 2.29, 2.19, 2.17, 2.27, 2.28, 2.22, 2.27, 2.21, 2.22, 2.24, 2.25, 2.22, 2.24, 2.25, 1.99, 1.88, 1.88, 1.84, 1.85, 1.81, 2.2, 2.2, 2.26, 2.11, 2.3, 2.3, 2.15, 2.15, 2.15, 1.83, 1.86, 1.84, 1.89, 1.84, 2.0, 2.23, 2.23, 2.23, 2.3, 2.27, 2.28, 2.22, 2.15, 2.17, 2.24, 2.2, 2.2, 2.21, 2.26, 2.19, 2.28, 2.07, 1.86, 1.84, 1.88]",2.09,69.9
2,1600,1200,15.0,"[0.8, 1.69, 1.69, 1.74, 1.99, 2.0, 2.06, 2.01, 2.02, 2.06, 1.96, 2.0, 2.02, 1.94, 1.98, 2.03, 2.02, 2.03, 1.97, 1.69, 1.66, 1.7, 1.66, 1.77, 2.02, 2.02, 1.98, 1.97, 2.0, 2.03, 1.95, 2.05, 1.71, 1.69, 1.68, 1.7, 1.74, 1.87, 2.04, 2.02, 1.99, 2.09, 2.09, 2.05, 1.97, 2.0, 1.97, 1.97, 2.01, 1.9, 1.9, 2.03, 1.7, 1.7, 1.54, 1.55, 1.55, 2.05, 1.94, 1.72, 1.89, 2.0, 1.83, 1.93, 1.96, 1.68, 1.56, 1.69, 1.68, 1.49, 1.98, 1.96, 2.01, 2.02, 1.86, 1.92, 2.01, 2.02, 1.98, 1.99, 2.01, 1.9, 1.94, 2.04, 1.83, 1.68, 1.74, 1.66, 1.7, 1.77, 1.99, 1.88, 1.98, 2.01, 1.95, 1.93, 2.0, 1.97, 1.72, 1.72]",1.88,68.5
3,2048,1536,15.0,"[0.87, 1.91, 1.64, 1.71, 1.69, 1.43, 1.52, 1.49, 1.51, 1.45, 1.75, 1.74, 1.7, 1.74, 1.71, 1.76, 1.58, 1.5, 1.5, 1.5, 1.54, 1.79, 1.74, 1.71, 1.72, 1.75, 1.74, 1.74, 1.75, 1.77, 1.71, 1.73, 1.7, 1.73, 1.53, 1.47, 1.43, 1.46, 1.52, 1.75, 1.69, 1.76, 1.61, 1.71, 1.66, 1.34, 1.41, 1.44, 1.39, 1.65, 1.69, 1.62, 1.71, 1.7, 1.67, 1.71, 1.73, 1.63, 1.69, 1.7, 1.64, 1.71, 1.49, 1.32, 1.49, 1.52, 1.62, 1.72, 1.63, 1.81, 1.78, 1.78, 1.73, 1.48, 1.52, 1.51, 1.51, 1.55, 1.79, 1.75, 1.73, 1.65, 1.73, 1.72, 1.78, 1.74, 1.77, 1.71, 1.74, 1.75, 1.58, 1.4, 1.49, 1.43, 1.44, 1.69, 1.71, 1.61, 1.75, 1.71]",1.63,68.1
4,2240,1680,15.0,"[0.86, 1.76, 1.71, 1.67, 1.81, 1.77, 1.75, 1.74, 1.82, 1.67, 1.49, 1.51, 1.52, 1.52, 1.69, 1.78, 1.78, 1.81, 1.73, 1.79, 1.58, 1.47, 1.5, 1.49, 1.53, 1.72, 1.76, 1.75, 1.75, 1.74, 1.73, 1.73, 1.77, 1.8, 1.8, 1.67, 1.74, 1.78, 1.71, 1.5, 1.47, 1.51, 1.51, 1.62, 1.77, 1.79, 1.82, 1.74, 1.79, 1.53, 1.49, 1.5, 1.48, 1.54, 1.71, 1.8, 1.79, 1.69, 1.74, 1.75, 1.81, 1.77, 1.77, 1.76, 1.78, 1.78, 1.76, 1.7, 1.52, 1.5, 1.49, 1.48, 1.71, 1.69, 1.77, 1.81, 1.73, 1.77, 1.56, 1.5, 1.51, 1.49, 1.52, 1.78, 1.78, 1.73, 1.77, 1.77, 1.72, 1.8, 1.74, 1.74, 1.77, 1.78, 1.77, 1.77, 1.74, 1.51, 1.45, 1.5]",1.67,67.9
5,2560,1920,15.0,"[0.68, 1.37, 1.45, 1.5, 1.46, 1.49, 1.45, 1.46, 1.43, 1.43, 1.44, 1.47, 1.46, 1.28, 1.27, 1.29, 1.28, 1.49, 1.45, 1.48, 1.43, 1.43, 1.26, 1.26, 1.27, 1.33, 1.36, 1.09, 1.49, 1.42, 1.45, 1.47, 1.37, 1.47, 1.44, 1.43, 1.41, 1.26, 1.28, 1.26, 1.39, 1.47, 1.48, 1.46, 1.49, 1.34, 1.28, 1.27, 1.29, 1.4, 1.49, 1.44, 1.45, 1.47, 1.47, 1.47, 1.38, 1.44, 1.47, 1.47, 1.47, 1.26, 1.25, 1.26, 1.31, 1.49, 1.47, 1.48, 1.43, 1.34, 1.29, 1.26, 1.27, 1.43, 1.47, 1.47, 1.49, 1.46, 1.47, 1.46, 1.45, 1.49, 1.46, 1.5, 1.5, 1.26, 1.28, 1.28, 1.29, 1.42, 1.5, 1.5, 1.45, 1.37, 1.3, 1.28, 1.26, 1.33, 1.46, 1.45]",1.39,67.6
6,3032,2008,15.0,"[0.7, 1.22, 1.26, 1.3, 1.43, 1.49, 1.5, 1.47, 1.41, 1.29, 1.27, 1.28, 1.28, 1.49, 1.46, 1.48, 1.44, 1.41, 1.48, 1.46, 1.49, 1.47, 1.47, 1.52, 1.41, 1.27, 1.26, 1.25, 1.39, 1.42, 1.47, 1.48, 1.44, 1.31, 1.27, 1.3, 1.27, 1.44, 1.45, 1.49, 1.47, 1.5, 1.42, 1.48, 1.45, 1.48, 1.48, 1.44, 1.36, 1.24, 1.25, 1.26, 1.42, 1.48, 1.44, 1.46, 1.45, 1.29, 1.28, 1.29, 1.25, 1.45, 1.48, 1.48, 1.43, 1.5, 1.44, 1.45, 1.44, 1.44, 1.48, 1.43, 1.36, 1.28, 1.26, 1.21, 1.4, 1.48, 1.38, 1.45, 1.44, 1.21, 1.18, 1.27, 1.33, 1.44, 1.44, 1.45, 1.4, 1.47, 1.45, 1.4, 1.36, 1.43, 1.43, 1.5, 1.25, 1.26, 1.24, 1.27]",1.38,66.8
7,3072,2304,15.0,"[0.71, 1.25, 1.08, 1.15, 1.15, 1.1, 1.18, 1.14, 0.82, 0.97, 1.03, 1.02, 1.15, 1.14, 1.16, 1.04, 1.02, 1.03, 1.17, 1.16, 1.16, 1.16, 1.19, 1.19, 1.15, 1.18, 1.12, 1.15, 1.03, 1.02, 1.02, 1.16, 1.15, 1.16, 1.04, 1.03, 1.03, 1.14, 1.13, 1.18, 1.08, 1.18, 1.15, 1.17, 1.16, 1.18, 1.18, 1.03, 1.04, 1.03, 1.2, 1.18, 1.2, 1.03, 1.02, 1.04, 1.16, 1.17, 1.19, 1.16, 1.19, 1.16, 1.17, 1.17, 1.14, 1.18, 1.04, 1.02, 1.03, 1.18, 1.16, 1.18, 1.02, 1.04, 1.04, 1.17, 1.17, 1.18, 1.17, 1.17, 1.14, 1.16, 1.17, 1.15, 1.17, 1.01, 1.03, 1.02, 1.16, 1.18, 1.2, 1.04, 1.03, 1.04, 1.12, 1.15, 1.15, 1.16, 1.19, 1.2]",1.11,67.3
